"2002-01-28","平安银行","深发展A","XSHE",10.21,10.22,10.35,9.6,9.63,4252547.0,41783732,5732,10.21
"2002-01-25","平安银行","深发展A","XSHE",10.36,10.36,10.4,10.15,10.21,2472285.0,25369856,3359,10.36
"2002-01-24","平安银行","深发展A","XSHE",10.34,10.2,10.6,9.9,10.36,5353860.0,55613744,6852,10.34
"2002-01-23","平安银行","深发展A","XSHE",9.6,9.6,10.35,9.51,10.34,4074245.0,40302136,6042,9.6
"2002-01-22","平安银行","深发展A","XSHE",9.6,9.51,9.9,9.47,9.6,3465640.0,33522462,5131,9.6
"2002-01-21","平安银行","深发展A","XSHE",10.19,10.19,10.2,9.58,9.6,5024465.0,49446708,6312,10.19
"2002-01-18","平安银行","深发展A","XSHE",10.31,10.2,10.41,10.0,10.19,5584397.0,56711192,6633,10.31
"2002-01-17","平安银行","深发展A","XSHE",11.0,11.0,11.0,10.25,10.31,3928084.0,41505540,5019,11.0
"2002-01-16","平安银行","深发展A","XSHE",10.86,10.9,11.12,10.8,11.0,2351812.0,25771994,3343,10.86
"2002-01-15","平安银行","深发展A","XSHE",11.02,10.9,11.15,10.85,10.86,3378988.0,37102544,4144,11.02
"2002-01-14","平安银行","深发展A","XSHE",11.52,11.41,11.42,11.0,11.02,4798818.0,53365104,5699,11.52
"2002-01-11","平安银行","深发展A","XSHE",11.81,11.81,11.82,11.5,11.52,2703689.0,31269674,3472,11.81
"2002-01-10","平安银行","深发展A","XSHE",11.89,11.85,11.9,11.48,11.81,5828846.0,67518528,6466,11.89
"2002-01-09","平安银行","深发展A","XSHE",12.02,12.0,12.05,11.85,11.89,2365008.0,28219986,3676,12.02
"2002-01-08","平安银行","深发展A","XSHE",12.04,12.02,12.18,12.0,12.02,1438526.0,17352092,2116,12.04
"2002-01-07","平安银行","深发展A","XSHE",12.11,12.11,12.2,11.95,12.04,1611777.0,19372096,2667,12.11
"2002-01-04","平安银行","深发展A","XSHE",12.25,12.28,12.3,12.07,12.11,1254059.0,15274001,2028,12.25
"2001-12-31","平安银行","深发展A","XSHE",12.16,12.2,12.3,12.1,12.25,2115838.0,25781010,2319,12.16
"2001-12-28","平安银行","深发展A","XSHE",12.1,12.1,12.25,12.08,12.16,2382988.0,28919906,2950,12.1
"2001-12-27","平安银行","深发展A","XSHE",12.3,12.3,12.42,12.08,12.1,2253776.0,27534612,3203,12.3
"2001-12-26","平安银行","深发展A","XSHE",12.13,12.13,12.3,12.05,12.3,1808447.0,21976374,2445,12.13
"2001-12-25","平安银行","深发展A","XSHE",12.1,12.03,12.18,11.99,12.13,2247715.0,27149616,3260,12.1
"2001-12-24","平安银行","深发展A","XSHE",12.33,12.4,12.41,12.04,12.1,2992787.0,36322664,4300,12.33
"2001-12-21","平安银行","深发展A","XSHE",12.31,12.3,12.35,12.28,12.33,1977584.0,24338188,2962,12.31
"2001-12-20","平安银行","深发展A","XSHE",12.54,12.5,12.54,12.25,12.31,3086644.0,38043808,4891,12.54
"2001-12-19","平安银行","深发展A","XSHE",12.7,12.72,12.8,12.5,12.54,2463920.0,31157192,3573,12.7
"2001-12-18","平安银行","深发展A","XSHE",12.6,12.6,12.7,12.58,12.7,1655964.0,20927154,2433,12.6
"2001-12-17","平安银行","深发展A","XSHE",12.71,12.69,12.77,12.58,12.6,2205088.0,27850094,3073,12.71
"2001-12-14","平安银行","深发展A","XSHE",12.72,12.7,12.85,12.63,12.71,2030245.0,25850896,3041,12.72
"2001-12-13","平安银行","深发展A","XSHE",12.84,12.8,12.94,12.7,12.72,2671791.0,34256916,3924,12.84
"2001-12-12","平安银行","深发展A","XSHE",13.06,13.05,13.05,12.8,12.84,3407472.0,43912224,5308,13.06
"2001-12-11","平安银行","深发展A","XSHE",13.14,13.16,13.25,13.0,13.06,2182225.0,28533276,3456,13.14
"2001-12-10","平安银行","深发展A","XSHE",13.19,13.15,13.18,13.04,13.14,1877069.0,24583946,3285,13.19
"2001-12-07","平安银行","深发展A","XSHE",13.26,13.26,13.39,13.13,13.19,2349813.0,30980638,3557,13.26
"2001-12-06","平安银行","深发展A","XSHE",13.24,13.24,13.39,13.14,13.26,3415411.0,45149912,4988,13.24
"2001-12-05","平安银行","深发展A","XSHE",13.59,13.6,13.61,13.22,13.24,4620015.0,61795820,5656,13.59
"2001-12-04","平安银行","深发展A","XSHE",13.5,13.5,13.65,13.43,13.59,2599598.0,35226636,3611,13.5
"2001-12-03","平安银行","深发展A","XSHE",13.42,13.42,13.62,13.4,13.5,3101437.0,41900440,4417,13.42
"2001-11-30","平安银行","深发展A","XSHE",13.39,13.35,13.5,13.3,13.42,2302427.0,30819482,3528,13.39
"2001-11-29","平安银行","深发展A","XSHE",13.5,13.5,13.55,13.35,13.39,2233183.0,29958930,3890,13.5
"2001-11-28","平安银行","深发展A","XSHE",13.43,13.48,13.75,13.44,13.5,2568179.0,34837232,3279,13.43
"2001-11-27","平安银行","深发展A","XSHE",13.39,13.39,13.48,13.35,13.43,1511486.0,20267148,2358,13.39
"2001-11-26","平安银行","深发展A","XSHE",13.54,13.5,13.5,13.37,13.39,1843786.0,24732626,2730,13.54
"2001-11-23","平安银行","深发展A","XSHE",13.7,13.7,13.71,13.5,13.54,1983145.0,26963286,3104,13.7
"2001-11-22","平安银行","深发展A","XSHE",13.69,13.69,13.8,13.6,13.7,2811972.0,38578232,3655,13.69
"2001-11-21","平安银行","深发展A","XSHE",13.49,13.55,13.7,13.39,13.69,3001511.0,40542248,4687,13.49
"2001-11-20","平安银行","深发展A","XSHE",13.26,13.35,13.57,13.25,13.49,3296512.0,44429752,4240,13.26
"2001-11-19","平安银行","深发展A","XSHE",13.25,13.38,13.38,13.15,13.26,1322850.0,17502012,2302,13.25
"2001-11-16","平安银行","深发展A","XSHE",13.09,13.88,14.2,13.2,13.25,5640191.0,76492352,6324,13.09
"2001-11-15","平安银行","深发展A","XSHE",13.19,13.18,13.27,13.0,13.09,1445579.0,18922664,2104,13.19
"2001-11-14","平安银行","深发展A","XSHE",13.29,13.27,13.35,13.18,13.19,1115626.0,14804171,1770,13.29
"2001-11-13","平安银行","深发展A","XSHE",13.27,13.25,13.48,13.18,13.29,1282873.0,17117236,1907,13.27
"2001-11-12","平安银行","深发展A","XSHE",13.32,13.34,13.39,13.15,13.27,2264828.0,30083006,2663,13.32
"2001-11-09","平安银行","深发展A","XSHE",13.01,13.01,13.4,12.85,13.32,4266228.0,56287256,5353,13.01
"2001-11-08","平安银行","深发展A","XSHE",12.82,12.7,13.1,12.55,13.01,3347994.0,43102872,5388,12.82
"2001-11-07","平安银行","深发展A","XSHE",13.39,13.23,13.42,12.55,12.82,5157000.0,67442760,7838,13.39
"2001-11-06","平安银行","深发展A","XSHE",13.42,13.45,13.55,13.33,13.39,1994443.0,26784412,2884,13.42
"2001-11-05","平安银行","深发展A","XSHE",13.6,13.55,13.58,13.38,13.42,2461217.0,33088240,3923,13.6
"2001-11-02","平安银行","深发展A","XSHE",13.78,13.85,13.85,13.57,13.6,2372216.0,32338866,3872,13.78
"2001-11-01","平安银行","深发展A","XSHE",13.81,13.81,14.0,13.73,13.78,2190853.0,30310240,3161,13.81
"2001-10-31","平安银行","深发展A","XSHE",13.62,13.6,13.82,13.5,13.81,2727126.0,37243120,3776,13.62
"2001-10-30","平安银行","深发展A","XSHE",13.89,13.89,13.9,13.58,13.62,4207761.0,57538320,6276,13.89
"2001-10-29","平安银行","深发展A","XSHE",13.9,13.92,14.1,13.8,13.89,3570733.0,49833376,4489,13.9
"2001-10-26","平安银行","深发展A","XSHE",13.78,13.78,14.0,13.66,13.9,5216897.0,72146080,7184,13.78
"2001-10-25","平安银行","深发展A","XSHE",14.11,14.0,14.09,13.75,13.78,8351758.0,115800064,11107,14.11
"2001-10-24","平安银行","深发展A","XSHE",14.09,14.33,14.5,13.81,14.11,26960458,382937664,28818,14.09
"2001-10-23","平安银行","深发展A","XSHE",12.81,14.09,14.09,13.5,14.09,28815918,403209408,26466,12.81
"2001-10-22","平安银行","深发展A","XSHE",12.72,12.68,13.09,12.58,12.81,5663887.0,73022656,7436,12.72
"2001-10-19","平安银行","深发展A","XSHE",13.09,13.05,13.06,12.35,12.72,9392163.0,119883024,11109,13.09
"2001-10-18","平安银行","深发展A","XSHE",13.03,13.08,13.39,13.0,13.09,8707321.0,114648736,10863,13.03
"2001-10-17","平安银行","深发展A","XSHE",12.81,12.8,13.38,12.72,13.03,10485489,137723968,14104,12.81
"2001-10-16","平安银行","深发展A","XSHE",12.96,12.96,13.0,12.65,12.81,3002586.0,38497248,4334,12.96
"2001-10-15","平安银行","深发展A","XSHE",12.62,12.61,13.08,12.4,12.96,7096183.0,91299560,10370,12.62
"2001-10-12","平安银行","深发展A","XSHE",12.08,12.08,12.86,11.9,12.62,5822545.0,72607104,9106,12.08
"2001-10-11","平安银行","深发展A","XSHE",12.36,12.3,12.45,11.9,12.08,3352197.0,40628948,5187,12.36
"2001-10-10","平安银行","深发展A","XSHE",12.85,12.46,12.51,12.01,12.36,2127783.0,26286732,3207,12.85
"2001-10-09","平安银行","深发展A","XSHE",12.56,12.55,12.96,12.45,12.85,2210276.0,28267796,3673,12.56
"2001-10-08","平安银行","深发展A","XSHE",12.75,12.75,12.83,12.45,12.56,1468128.0,18546734,2131,12.75
"2001-09-28","平安银行","深发展A","XSHE",12.49,12.6,12.82,12.55,12.75,2182240.0,27766696,3610,12.49
"2001-09-27","平安银行","深发展A","XSHE",12.43,12.4,12.69,12.35,12.49,1446877.0,18109856,2550,12.43
"2001-09-26","平安银行","深发展A","XSHE",12.59,12.6,12.6,12.4,12.43,1141964.0,14252602,2361,12.59
"2001-09-25","平安银行","深发展A","XSHE",12.5,12.55,12.79,12.5,12.59,1411526.0,17808604,2102,12.5
"2001-09-24","平安银行","深发展A","XSHE",12.64,12.64,12.64,12.41,12.5,1186708.0,14884959,2110,12.64
"2001-09-21","平安银行","深发展A","XSHE",12.65,12.61,12.78,12.51,12.64,1892716.0,23931414,3349,12.65
"2001-09-20","平安银行","深发展A","XSHE",12.87,12.9,13.06,12.6,12.65,5734821.0,73850560,9626,12.87
"2001-09-19","平安银行","深发展A","XSHE",12.1,12.1,12.99,12.04,12.87,5257944.0,66430268,8766,12.1
"2001-09-18","平安银行","深发展A","XSHE",12.01,12.02,12.3,11.98,12.1,2236498.0,27098452,3555,12.01
"2001-09-17","平安银行","深发展A","XSHE",12.39,12.35,12.35,12.0,12.01,5096035.0,61735568,7464,12.39
"2001-09-14","平安银行","深发展A","XSHE",12.59,12.6,12.7,12.35,12.39,2228979.0,27721224,3844,12.59
"2001-09-13","平安银行","深发展A","XSHE",12.63,12.68,12.8,12.58,12.59,1103190.0,13954551,2077,12.63
"2001-09-12","平安银行","深发展A","XSHE",12.89,12.35,12.7,12.1,12.63,4797915.0,60072572,6878,12.89
"2001-09-11","平安银行","深发展A","XSHE",13.0,13.08,13.1,12.84,12.89,1583920.0,20482356,2512,13.0
"2001-09-10","平安银行","深发展A","XSHE",12.69,12.55,13.05,12.5,13.0,2055009.0,26472530,3122,12.69
"2001-09-07","平安银行","深发展A","XSHE",13.01,13.0,13.0,12.59,12.69,2336988.0,29751530,3161,13.01
"2001-09-06","平安银行","深发展A","XSHE",12.93,12.93,13.03,12.85,13.01,1302648.0,16884172,2234,12.93
"2001-09-05","平安银行","深发展A","XSHE",12.95,13.05,13.13,12.85,12.93,1769298.0,23069074,3193,12.95
"2001-09-04","平安银行","深发展A","XSHE",12.58,12.5,13.05,12.5,12.95,2123407.0,27291164,3491,12.58
"2001-09-03","平安银行","深发展A","XSHE",12.71,12.75,12.86,12.55,12.58,1309240.0,16526704,2236,12.71
"2001-08-31","平安银行","深发展A","XSHE",12.7,12.7,12.84,12.68,12.71,927115.0,11782380,1856,12.7
"2001-08-30","平安银行","深发展A","XSHE",12.81,12.81,12.81,12.68,12.7,926508.0,11784067,1983,12.81
"2001-08-29","平安银行","深发展A","XSHE",12.81,12.83,12.97,12.8,12.81,1580232.0,20302482,2746,12.81
"2001-08-28","平安银行","深发展A","XSHE",12.78,12.7,12.85,12.5,12.81,2497811.0,31612374,3860,12.78
"2001-08-27","平安银行","深发展A","XSHE",13.02,13.02,13.03,12.6,12.78,3075352.0,39338256,5002,13.02
"2001-08-24","平安银行","深发展A","XSHE",13.11,13.15,13.28,13.0,13.02,1333528.0,17445284,2399,13.11
"2001-08-23","平安银行","深发展A","XSHE",13.15,13.1,13.18,13.0,13.11,1662373.0,21713536,2826,13.15
"2001-08-22","平安银行","深发展A","XSHE",13.32,13.26,13.3,13.05,13.15,1711001.0,22439736,2786,13.32
"2001-08-21","平安银行","深发展A","XSHE",13.22,13.3,13.48,13.26,13.32,1353436.0,18099364,2031,13.22
"2001-08-20","平安银行","深发展A","XSHE",13.21,13.22,13.28,13.08,13.22,1348979.0,17742700,2245,13.21
"2001-08-17","平安银行","深发展A","XSHE",13.09,13.08,13.36,13.06,13.21,1235154.0,16303460,2357,13.09
"2001-08-16","平安银行","深发展A","XSHE",13.34,13.35,13.35,13.05,13.09,2909741.0,38296888,3776,13.34
"2001-08-15","平安银行","深发展A","XSHE",13.32,13.35,13.4,13.28,13.34,1258399.0,16792382,2287,13.32
"2001-08-14","平安银行","深发展A","XSHE",13.46,13.41,13.59,13.2,13.32,2042760.0,27399742,3885,13.46
"2001-08-13","平安银行","深发展A","XSHE",13.44,13.48,13.62,13.35,13.46,2295697.0,30971954,4260,13.44
"2001-08-10","平安银行","深发展A","XSHE",13.09,13.58,13.58,13.3,13.44,2496438.0,33496574,4632,13.09
"2001-08-09","平安银行","深发展A","XSHE",12.99,13.0,13.18,12.99,13.09,2672292.0,34910828,4882,12.99
"2001-08-08","平安银行","深发展A","XSHE",13.16,13.18,13.19,12.91,12.99,2790222.0,36322360,4848,13.16
"2001-08-07","平安银行","深发展A","XSHE",13.05,12.99,13.22,12.75,13.16,3579740.0,46623844,6538,13.05
"2001-08-06","平安银行","深发展A","XSHE",13.81,13.75,13.78,12.6,13.05,7604139.0,99291088,13070,13.81
"2001-08-03","平安银行","深发展A","XSHE",13.95,13.95,13.99,13.65,13.81,3763271.0,51911352,6253,13.95
"2001-08-02","平安银行","深发展A","XSHE",14.21,14.21,14.22,13.78,13.95,2900598.0,40401792,4940,14.21
"2001-08-01","平安银行","深发展A","XSHE",13.83,13.85,14.22,13.85,14.21,3646771.0,51147656,5774,13.83
"2001-07-31","平安银行","深发展A","XSHE",14.0,13.81,14.2,13.75,13.83,4037643.0,56392956,7028,14.0
"2001-07-30","平安银行","深发展A","XSHE",14.99,14.9,14.9,13.6,14.0,7598049.0,108007048,10731,14.99
"2001-07-27","平安银行","深发展A","XSHE",14.77,14.85,15.02,14.62,14.99,3243363.0,48053416,5270,14.77
"2001-07-26","平安银行","深发展A","XSHE",14.79,14.79,14.85,14.61,14.77,2972406.0,43631448,5037,14.79
"2001-07-25","平安银行","深发展A","XSHE",14.99,14.98,15.02,14.75,14.79,3235308.0,48066696,4475,14.99
"2001-07-24","平安银行","深发展A","XSHE",15.11,15.08,15.08,14.93,14.99,3132686.0,46923232,4423,15.11
"2001-07-23","平安银行","深发展A","XSHE",15.2,15.25,15.36,15.08,15.11,2699606.0,40926600,3445,15.2
"2001-07-20","平安银行","深发展A","XSHE",15.12,15.2,15.38,15.05,15.2,3642097.0,55244640,4197,15.12
"2001-07-19","平安银行","深发展A","XSHE",15.16,15.16,15.2,14.88,15.12,1995907.0,29968548,3262,15.16
"2001-07-18","平安银行","深发展A","XSHE",14.8,14.85,16.0,14.85,15.16,2285380.0,34621784,4337,14.8
"2001-07-17","平安银行","深发展A","XSHE",14.95,14.95,14.96,14.65,14.8,3350636.0,49315960,6578,14.95
"2001-07-16","平安银行","深发展A","XSHE",15.11,15.2,15.38,14.9,14.95,2833781.0,42683088,5498,15.11
"2001-07-13","平安银行","深发展A","XSHE",15.17,15.18,15.3,15.09,15.11,2189104.0,33142582,4481,15.17
"2001-07-12","平安银行","深发展A","XSHE",15.27,15.27,15.3,15.04,15.17,4503948.0,68186696,7952,15.27
"2001-07-11","平安银行","深发展A","XSHE",15.45,15.45,15.48,15.23,15.27,4144580.0,63359432,6664,15.45
"2001-07-10","平安银行","深发展A","XSHE",15.38,15.38,15.49,15.36,15.45,1420585.0,21890882,2513,15.38
"2001-07-09","平安银行","深发展A","XSHE",15.5,15.68,15.68,15.35,15.38,1766384.0,27237664,3177,15.5
"2001-07-06","平安银行","深发展A","XSHE",15.66,15.71,15.82,15.45,15.5,2402622.0,37503268,4093,15.66
"2001-07-05","平安银行","深发展A","XSHE",15.59,15.65,16.05,15.64,15.66,8032595.0,127473544,12663,15.59
"2001-07-04","平安银行","深发展A","XSHE",15.38,15.4,15.7,15.4,15.59,2209506.0,34398796,3825,15.38
"2001-07-03","平安银行","深发展A","XSHE",15.35,15.35,15.42,15.3,15.38,1621667.0,24899242,3002,15.35
"2001-07-02","平安银行","深发展A","XSHE",15.31,15.38,15.6,15.3,15.35,2243902.0,34537048,3741,15.31
"2001-06-29","平安银行","深发展A","XSHE",15.31,0.0,0.0,0.0,15.31,0.0,0.0,0,15.31
"2001-06-28","平安银行","深发展A","XSHE",15.45,15.48,15.57,15.29,15.31,3488909.0,53645604,5633,15.45
"2001-06-27","平安银行","深发展A","XSHE",15.52,15.5,15.58,15.39,15.45,3355502.0,51803728,4769,15.52
"2001-06-26","平安银行","深发展A","XSHE",15.7,15.7,15.71,15.5,15.52,3349091.0,52098284,4417,15.7
"2001-06-25","平安银行","深发展A","XSHE",15.58,15.6,15.8,15.58,15.7,2909281.0,45637420,4204,15.58
"2001-06-22","平安银行","深发展A","XSHE",15.34,15.38,15.64,15.2,15.58,3304583.0,50776012,4609,15.34
"2001-06-21","平安银行","深发展A","XSHE",15.28,15.28,15.41,15.21,15.34,4431345.0,67836032,5797,15.28
"2001-06-20","平安银行","深发展A","XSHE",15.43,15.45,15.59,15.17,15.28,4958011.0,75939800,8484,15.43
"2001-06-19","平安银行","深发展A","XSHE",15.46,15.4,15.49,15.3,15.43,2986551.0,45936068,5503,15.46
"2001-06-18","平安银行","深发展A","XSHE",15.79,15.79,15.82,15.32,15.46,4175504.0,64927816,7059,15.79
"2001-06-15","平安银行","深发展A","XSHE",15.75,15.7,15.9,15.61,15.79,2963282.0,46501352,4885,15.75
"2001-06-14","平安银行","深发展A","XSHE",15.9,16.0,16.2,15.7,15.75,6661486.0,106511384,8254,15.9
"2001-06-13","平安银行","深发展A","XSHE",15.61,15.62,16.03,15.61,15.9,4123311.0,65259556,6196,15.61
"2001-06-12","平安银行","深发展A","XSHE",15.56,15.56,15.79,15.5,15.61,3037191.0,47482748,5823,15.56
"2001-06-11","平安银行","深发展A","XSHE",15.73,15.75,15.8,15.55,15.56,4137687.0,64590836,7203,15.73
"2001-06-08","平安银行","深发展A","XSHE",15.84,15.83,15.87,15.51,15.73,3821787.0,60046572,6007,15.84
"2001-06-07","平安银行","深发展A","XSHE",15.92,15.92,16.0,15.79,15.84,5299608.0,84033968,6257,15.92
"2001-06-06","平安银行","深发展A","XSHE",15.91,15.91,16.08,15.85,15.92,4311366.0,68730008,6388,15.91
"2001-06-05","平安银行","深发展A","XSHE",16.08,16.06,16.19,15.86,15.91,5255938.0,83808856,8342,16.08
"2001-06-04","平安银行","深发展A","XSHE",16.3,16.32,16.43,16.02,16.08,5436496.0,87825240,8372,16.3
"2001-06-01","平安银行","深发展A","XSHE",16.2,16.2,16.6,16.18,16.3,9691040.0,159154544,12682,16.2
"2001-05-31","平安银行","深发展A","XSHE",16.3,16.35,16.43,16.17,16.2,6852721.0,111426120,9756,16.3
"2001-05-30","平安银行","深发展A","XSHE",15.86,15.88,16.37,15.88,16.3,14419780,233935520,22151,15.86
"2001-05-29","平安银行","深发展A","XSHE",15.86,15.86,16.06,15.85,15.86,7134622.0,113863288,11309,15.86
"2001-05-28","平安银行","深发展A","XSHE",15.56,15.6,16.02,15.6,15.86,10988181,174535632,16454,15.56
"2001-05-25","平安银行","深发展A","XSHE",15.55,15.55,15.7,15.43,15.56,2842410.0,44110924,4194,15.55
"2001-05-24","平安银行","深发展A","XSHE",15.73,15.73,15.85,15.49,15.55,5770931.0,90424216,7123,15.73
"2001-05-23","平安银行","深发展A","XSHE",15.44,15.5,15.81,15.33,15.73,7287217.0,113614568,10466,15.44
"2001-05-22","平安银行","深发展A","XSHE",15.23,15.23,15.75,15.23,15.44,7300305.0,113669304,9266,15.23
"2001-05-21","平安银行","深发展A","XSHE",15.39,15.39,15.4,15.18,15.23,9122279.0,139034432,13786,15.39
"2001-05-18","平安银行","深发展A","XSHE",15.52,15.52,15.55,15.33,15.39,6972958.0,107323624,12772,15.52
"2001-05-17","平安银行","深发展A","XSHE",15.75,15.75,15.78,15.5,15.52,3457448.0,53838492,5966,15.75
"2001-05-16","平安银行","深发展A","XSHE",15.64,15.65,15.79,15.5,15.75,4850759.0,75690152,7673,15.64
"2001-05-15","平安银行","深发展A","XSHE",15.8,15.82,15.93,15.57,15.64,3197903.0,50195856,4979,15.8
"2001-05-14","平安银行","深发展A","XSHE",15.68,15.68,15.95,15.46,15.8,4203341.0,65600520,7341,15.68
"2001-05-11","平安银行","深发展A","XSHE",15.69,15.7,15.81,15.56,15.68,2241053.0,35011332,3969,15.69
"2001-05-10","平安银行","深发展A","XSHE",15.51,15.53,16.0,15.52,15.69,3534238.0,55602248,5559,15.51
"2001-05-09","平安银行","深发展A","XSHE",15.5,15.55,15.62,15.5,15.51,4562739.0,70902640,5793,15.5
"2001-05-08","平安银行","深发展A","XSHE",15.53,15.53,15.65,15.47,15.5,2369559.0,36833580,5004,15.53
"2001-04-30","平安银行","深发展A","XSHE",15.65,15.65,15.73,15.48,15.53,3831921.0,59566460,6212,15.65
"2001-04-27","平安银行","深发展A","XSHE",15.53,15.51,15.82,15.51,15.65,5490627.0,85784928,8617,15.53
"2001-04-26","平安银行","深发展A","XSHE",15.72,15.7,15.8,15.5,15.53,6961969.0,108651432,13734,15.72
"2001-04-25","平安银行","深发展A","XSHE",16.15,16.16,16.3,15.68,15.72,12347958,196499120,19714,16.15
"2001-04-24","平安银行","深发展A","XSHE",16.13,16.15,16.32,16.13,16.15,4185839.0,67783200,7021,16.13
"2001-04-23","平安银行","深发展A","XSHE",16.2,16.2,16.25,16.08,16.13,6246208.0,100879240,10869,16.2
"2001-04-20","平安银行","深发展A","XSHE",16.39,16.39,16.48,16.18,16.2,10589130,172437824,15646,16.39
"2001-04-19","平安银行","深发展A","XSHE",16.59,16.59,16.6,16.28,16.39,8604053.0,141135664,12326,16.59
"2001-04-18","平安银行","深发展A","XSHE",16.76,16.65,16.85,16.57,16.59,8157508.0,136003712,11759,16.76
"2001-04-17","平安银行","深发展A","XSHE",16.9,16.98,17.0,16.66,16.76,8930799.0,150031520,13042,16.9
"2001-04-16","平安银行","深发展A","XSHE",16.85,17.0,17.11,16.8,16.9,17575428,297997984,24643,16.85
"2001-04-13","平安银行","深发展A","XSHE",16.44,16.48,16.97,16.4,16.85,22294272,373305856,32487,16.44
"2001-04-12","平安银行","深发展A","XSHE",16.49,16.5,16.66,16.33,16.44,7291515.0,120149792,10721,16.49
"2001-04-11","平安银行","深发展A","XSHE",16.4,16.7,16.7,16.38,16.49,3972327.0,65525000,5291,16.4
"2001-04-10","平安银行","深发展A","XSHE",16.27,16.27,16.55,16.27,16.4,3971022.0,65183100,6032,16.27
"2001-04-09","平安银行","深发展A","XSHE",16.31,16.31,16.4,16.15,16.27,4328407.0,70248600,7126,16.31
"2001-04-06","平安银行","深发展A","XSHE",16.3,16.46,16.58,16.2,16.31,4561312.0,74695272,6519,16.3
"2001-04-05","平安银行","深发展A","XSHE",16.19,16.19,16.31,16.11,16.3,5750162.0,93211616,9029,16.19
"2001-04-04","平安银行","深发展A","XSHE",16.47,16.5,16.8,16.01,16.19,9768285.0,161312272,14092,16.47
"2001-04-03","平安银行","深发展A","XSHE",16.53,16.55,16.62,16.35,16.47,5646413.0,93006376,7946,16.53
"2001-04-02","平安银行","深发展A","XSHE",16.22,16.25,16.65,16.12,16.53,8825856.0,144641136,13200,16.22
"2001-03-30","平安银行","深发展A","XSHE",16.32,16.32,16.45,16.1,16.22,8532059.0,138537056,13071,16.32
"2001-03-29","平安银行","深发展A","XSHE",16.38,16.4,16.55,16.25,16.32,6620203.0,108531096,9894,16.38
"2001-03-28","平安银行","深发展A","XSHE",16.28,16.3,16.45,16.2,16.38,8172357.0,133262936,12071,16.28
"2001-03-27","平安银行","深发展A","XSHE",16.34,16.5,16.55,16.13,16.28,7536029.0,122854088,12398,16.34
"2001-03-26","平安银行","深发展A","XSHE",16.09,16.06,16.5,16.0,16.34,9864528.0,160815856,15669,16.09
"2001-03-23","平安银行","深发展A","XSHE",16.75,16.75,16.82,16.05,16.09,24573780,403146848,39892,16.75
"2001-03-22","平安银行","深发展A","XSHE",16.96,17.0,17.1,16.7,16.75,13828281,232902208,19158,16.96
"2001-03-21","平安银行","深发展A","XSHE",16.7,16.71,17.09,16.5,16.96,19498994,329230880,29961,16.7
"2001-03-20","平安银行","深发展A","XSHE",16.65,16.7,16.95,16.56,16.7,8912537.0,149000128,15583,16.65
"2001-03-19","平安银行","深发展A","XSHE",16.56,16.56,16.75,16.35,16.65,12027980,199294912,19014,16.56
"2001-03-16","平安银行","深发展A","XSHE",16.7,16.7,17.0,16.51,16.56,18400416,308007520,28412,16.7
"2001-03-15","平安银行","深发展A","XSHE",16.6,16.61,16.8,16.5,16.7,19042572,317041024,29119,16.6
"2001-03-14","平安银行","深发展A","XSHE",16.0,15.98,16.85,15.88,16.6,32052752,532170240,48023,16.0
"2001-03-13","平安银行","深发展A","XSHE",16.13,16.13,16.26,15.9,16.0,13094607,210222304,21093,16.13
"2001-03-12","平安银行","深发展A","XSHE",16.2,16.2,16.28,15.94,16.13,13888150,223758688,24648,16.2
"2001-03-09","平安银行","深发展A","XSHE",16.19,16.2,16.43,16.02,16.2,31503552,511896736,52864,16.19
"2001-03-08","平安银行","深发展A","XSHE",15.43,15.48,16.46,15.3,16.19,47704776,763859970,72429,15.43
"2001-03-07","平安银行","深发展A","XSHE",15.1,15.15,15.55,15.1,15.43,15345969,236435120,25285,15.1
"2001-03-06","平安银行","深发展A","XSHE",15.05,15.05,15.12,14.83,15.1,6002180.0,89882912,11237,15.05
"2001-03-05","平安银行","深发展A","XSHE",15.05,15.11,15.41,15.01,15.05,18675662,284499968,29897,15.05
"2001-03-02","平安银行","深发展A","XSHE",14.3,14.42,15.28,14.41,15.05,27729240,416886816,48785,14.3
"2001-03-01","平安银行","深发展A","XSHE",14.09,14.2,14.5,14.1,14.3,2185671.0,31308760,4298,14.09
"2001-02-28","平安银行","深发展A","XSHE",14.1,14.2,14.2,14.05,14.09,1485492.0,20954100,2648,14.1
"2001-02-27","平安银行","深发展A","XSHE",14.21,14.25,14.28,14.05,14.1,2352105.0,33177354,3820,14.21
"2001-02-26","平安银行","深发展A","XSHE",14.12,14.15,14.36,14.14,14.21,1862435.0,26492512,3613,14.12
"2001-02-23","平安银行","深发展A","XSHE",13.86,13.8,14.12,13.8,14.12,1837423.0,25558110,4003,13.86
"2001-02-22","平安银行","深发展A","XSHE",14.0,13.9,14.0,13.84,13.86,3442142.0,47856412,5876,14.0
"2001-02-21","平安银行","深发展A","XSHE",14.27,14.25,14.25,13.95,14.0,3653927.0,51274124,7462,14.27
"2001-02-20","平安银行","深发展A","XSHE",14.49,14.45,14.56,14.2,14.27,1596191.0,22972612,2971,14.49
"2001-02-19","平安银行","深发展A","XSHE",14.19,14.18,14.5,14.12,14.49,1531943.0,21857236,3061,14.19
"2001-02-16","平安银行","深发展A","XSHE",14.15,14.16,14.2,14.05,14.19,1673214.0,23641138,4009,14.15
